,Unnamed: 0,date,species,year,biogeo_x,canton_x,river_x,lot_x,forest_x,project_x,city_x,rch,rmp,rju,fam,res,pri,inv,ode,ns,ongen,ni,cdf,biel,locname,loc_date,genus,month,x,y,description,biogeo_y,canton_y,river_y,lot_y,forest_y,project_y,city_y
2228,2224,2021-05-07,saxifraga-tridactylites,2,mp,be,X,X,X,X,biel,LC,LC,LC,Saxifragaceae,X,X,X,X,X,X,X,X,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",saxifraga,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2229,2225,2021-05-07,plantago-media,2,mp,be,X,X,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",plantago,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2230,2226,2021-05-07,plantago-lanceolata,2,mp,be,X,X,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",plantago,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2231,2227,2021-05-07,bellis-perennis,2,mp,be,X,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",bellis,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2232,2228,2021-05-07,glechoma-hederacea,2,mp,be,X,X,X,X,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",glechoma,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2233,2229,2021-05-07,veronica-filiformis,2,mp,be,X,X,X,X,biel,X,X,X,X,X,X,X,X,X,X,ni,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",veronica,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2234,2230,2021-05-07,galium-mollugo,2,mp,be,X,X,X,X,biel,LC,DD,DD,Rubiaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",galium,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2235,2231,2021-05-07,senecio-vulgaris,2,mp,be,X,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",senecio,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2236,2232,2021-05-07,taraxacum,2,mp,be,X,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",taraxacum,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2237,2233,2021-05-07,geranium-pyrenaicum,2,mp,be,X,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",geranium,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2238,2234,2021-05-07,lamium-purpureum,2,mp,be,X,X,X,X,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,X,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",lamium,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2239,2235,2021-05-07,ranunculus-acris,2,mp,be,X,X,X,X,biel,LC,LC,LC,Ranunculaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",ranunculus,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2240,2236,2021-05-07,rumex-obtusifolius,2,mp,be,X,X,X,X,biel,LC,LC,LC,Polygonaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",rumex,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2241,2237,2021-05-07,urtica-dioica,2,mp,be,X,X,X,X,biel,LC,LC,LC,Urticaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",urtica,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2242,2238,2021-05-07,ajuga-reptans,2,mp,be,X,X,X,X,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,cdf,biel,muehlefeldweg-area-1,"('muehlefeldweg-area-1', '2021-05-07')",ajuga,5,7.248193,47.1304170975452,"survey area is area immediately from the start of muehlefeld weg on the rail road tracks side of the road until mã¼hlefeldweg joins the railroad berm.
28-03-2021",mp,be,,,,,biel
2243,2239,2021-05-07,geranium-robertanum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,X,X,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",geranium,5,,,,,,,,,,
2244,2240,2021-05-07,malus-pumila,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,X,ni,X,biel,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",malus,5,,,,,,,,,,
2245,2241,2021-05-07,taraxacum,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",taraxacum,5,,,,,,,,,,
2246,2242,2021-05-07,forsythia-xintermedia,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,X,ni,X,X,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",forsythia,5,,,,,,,,,,
2247,2243,2021-05-07,veronica-hederifolia,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",veronica,5,,,,,,,,,,
2248,2244,2021-05-07,lamium-maculatum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,X,biel,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",lamium,5,,,,,,,,,,
2249,2245,2021-05-07,urtica-dioica,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Urticaceae,X,X,X,X,X,X,X,cdf,biel,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",urtica,5,,,,,,,,,,
2250,2246,2021-05-07,senecio-vulgaris,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",senecio,5,,,,,,,,,,
2251,2247,2021-05-07,laburnum-anagyroides,2,mp,be,madretschkanal,X,X,X,biel,LC,X,X,Fabaceae,X,X,X,X,X,X,X,X,X,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",laburnum,5,,,,,,,,,,
2252,2248,2021-05-07,corylus-maxima,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,X,ni,X,X,zentralstrasse-madretschkanal-1,"('zentralstrasse-madretschkanal-1', '2021-05-07')",corylus,5,,,,,,,,,,
2253,2249,2021-05-07,veronica-hederifolia,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",veronica,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2254,2250,2021-05-07,leucanthemum-vulgare,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",leucanthemum,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2255,2251,2021-05-07,salvia-pratensis,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",salvia,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2256,2252,2021-05-07,taraxacum,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",taraxacum,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2257,2253,2021-05-07,ranunculus-acris,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Ranunculaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",ranunculus,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2258,2254,2021-05-07,centaurea-jacea,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,2,3,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",centaurea,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2259,2255,2021-05-07,arabidopsis-thaliana,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Brassicaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",arabidopsis,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2260,2256,2021-05-07,geranium-pyrenaicum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",geranium,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2261,2257,2021-05-07,cerastium-glomeratum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Caryophyllaceae,X,X,X,X,X,X,X,X,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",cerastium,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2262,2258,2021-05-07,trifolium-pratense,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",trifolium,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2263,2259,2021-05-07,veronica-arvensis,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",veronica,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2264,2260,2021-05-07,geranium-robertanum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,X,X,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",geranium,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2265,2261,2021-05-07,urtica-dioica,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Urticaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",urtica,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2266,2262,2021-05-07,senecio-vulgaris,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",senecio,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2267,2263,2021-05-07,saxifraga-tridactylites,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Saxifragaceae,X,X,X,X,X,X,X,X,biel,alleestrasse-madretschkanal-1,"('alleestrasse-madretschkanal-1', '2021-05-07')",saxifraga,5,7.252838,47.1358740975452,"survey area from bridge to bend in river; including the grass area sticking out adjascent to bridge.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2268,2264,2021-05-07,glechoma-hederacea,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Lamiaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",glechoma,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2269,2265,2021-05-07,senecio-vulgaris,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",senecio,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2270,2266,2021-05-07,arabidopsis-thaliana,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Brassicaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",arabidopsis,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2271,2267,2021-05-07,saxifraga-tridactylites,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Saxifragaceae,X,X,X,X,X,X,X,X,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",saxifraga,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2272,2268,2021-05-07,ranunculus-acris,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Ranunculaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",ranunculus,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2273,2269,2021-05-07,veronica-arvensis,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",veronica,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2274,2270,2021-05-07,geranium-robertanum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,X,X,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",geranium,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2275,2271,2021-05-07,taraxacum,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,X,X,X,ongen,X,X,X,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",taraxacum,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2276,2272,2021-05-07,cerastium-fontanum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Caryophyllaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",cerastium,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2277,2273,2021-05-07,hedera-helix,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Araliaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",hedera,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2278,2274,2021-05-07,trifolium-medium,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",trifolium,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2279,2275,2021-05-07,heracleum-mantegazzianum,2,mp,be,madretschkanal,X,X,X,biel,X,X,X,X,X,X,BL,ODE,X,X,X,cdf,biel,alleestrasse-madretschkanal-2,"('alleestrasse-madretschkanal-2', '2021-05-07')",heracleum,5,7.252639,47.1362340975452,"survey area from bend in river to concrete; between river and sidewalk.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2280,2276,2021-05-07,aegopodium-podagraria,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Apiaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-3,"('alleestrasse-madretschkanal-3', '2021-05-07')",aegopodium,5,7.252592,47.1365170975452,"survey area between river; bridge and road.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2281,2277,2021-05-07,senecio-vulgaris,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-3,"('alleestrasse-madretschkanal-3', '2021-05-07')",senecio,5,7.252592,47.1365170975452,"survey area between river; bridge and road.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2282,2278,2021-05-07,ranunculus-acris,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Ranunculaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-3,"('alleestrasse-madretschkanal-3', '2021-05-07')",ranunculus,5,7.252592,47.1365170975452,"survey area between river; bridge and road.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2283,2279,2021-05-07,geranium-robertanum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Geraniaceae,X,X,X,X,X,X,X,X,X,alleestrasse-madretschkanal-3,"('alleestrasse-madretschkanal-3', '2021-05-07')",geranium,5,7.252592,47.1365170975452,"survey area between river; bridge and road.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2284,2280,2021-05-07,cerastium-glomeratum,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Caryophyllaceae,X,X,X,X,X,X,X,X,biel,alleestrasse-madretschkanal-3,"('alleestrasse-madretschkanal-3', '2021-05-07')",cerastium,5,7.252592,47.1365170975452,"survey area between river; bridge and road.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2285,2281,2021-05-07,plantago-lanceolata,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,alleestrasse-madretschkanal-3,"('alleestrasse-madretschkanal-3', '2021-05-07')",plantago,5,7.252592,47.1365170975452,"survey area between river; bridge and road.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2286,2282,2021-05-07,silene-pratensis,2,mp,be,madretschkanal,X,X,X,biel,LC,LC,LC,Caryophyllaceae,X,X,X,X,X,X,X,X,biel,alleestrasse-madretschkanal-3,"('alleestrasse-madretschkanal-3', '2021-05-07')",silene,5,7.252592,47.1365170975452,"survey area between river; bridge and road.
04-04-2021
07-05-2021",mp,be,madretschkanal,,,,biel
2287,2283,2021-05-07,cerastium-fontanum,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Caryophyllaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",cerastium,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2288,2284,2021-05-07,medicago-lupulina,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",medicago,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2289,2285,2021-05-07,trifolium-dubium,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",trifolium,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2290,2286,2021-05-07,senecio-vulgaris,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",senecio,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2291,2287,2021-05-07,tussilago-farfara,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",tussilago,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2292,2288,2021-05-07,ranunculus-repens,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Ranunculaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",ranunculus,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2293,2289,2021-05-07,plantago-lanceolata,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Plantaginaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",plantago,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2294,2290,2021-05-07,lotus-corniculatus,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",lotus,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2295,2291,2021-05-07,buddleja-davidii,2,mp,be,madretschkanal,schwanen,X,X,biel,X,X,X,X,X,X,BL,X,X,X,X,cdf,biel,schwanengasse-area-1,"('schwanengasse-area-1', '2021-05-07')",buddleja,5,7.252997,47.1373626975452,"survea area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2296,2292,2021-05-07,medicago-lupulina,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-2,"('schwanengasse-area-2', '2021-05-07')",medicago,5,7.25334,47.1374060975452,"survey area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2297,2293,2021-05-07,lotus-corniculatus,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-2,"('schwanengasse-area-2', '2021-05-07')",lotus,5,7.25334,47.1374060975452,"survey area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2298,2294,2021-05-07,senecio-vulgaris,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Asteraceae,X,X,X,X,X,X,X,cdf,biel,schwanengasse-area-2,"('schwanengasse-area-2', '2021-05-07')",senecio,5,7.25334,47.1374060975452,"survey area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
2299,2295,2021-05-07,vicia-sativa,2,mp,be,madretschkanal,schwanen,X,X,biel,LC,LC,LC,Fabaceae,X,X,X,X,X,X,X,X,biel,schwanengasse-area-2,"('schwanengasse-area-2', '2021-05-07')",vicia,5,7.25334,47.1374060975452,"survey area is difficult to describe
09-04-2021
07-05-2021",mp,be,madretschkanal,schwanen,,,biel
